hc1,pd1,pd2,hc2,hc3,hc4,hc5,pd4,pd5,pd6,pd7,hc8,hc9,pd8,hc7,pd10,pd9,hc10,pd11,pd12,hc11,pd13,pd14,hc12,pd15,hc13,pd16,pd17,hc14,hc15,hc16,pd19,pd20,hc17,pd21,hc18,hc19,pd22,hc_100,pd23,pc24,hc21,pd25,pd26,hc22,pd27,pd29,hc23,pd28
8,2,41,42,14,487,225,1,49,0,103,151,12,68,0,27,405,86,635,9,9818,1,54,1460,159,1142,62,142,51,207,1076,188,60,99,541,95,503,534,181,334,20,13,1154,33,788,1,16,23,386
17,83,723,48,45,630,24,12,200,55,73,115,1,223,1,464,463,91,1361,340,264,74,589,918,208,251,1007,171,32,136,3470,312,82,206,682,956,517,161,455,502,124,71,764,2177,604,72,234,867,8187
352,519,1229,234,36,6553,120,228,634,27,465,25,11,717,0,497,1681,98,4363,753,193,605,387,186,262,332,292,125,0,4,808,298,50,52,437,189,139,25,382,292,19,18,110,429,333,17,99,1388,1266
0,2,0,0,0,0,0,0,0,0,0,0,0,0,30191,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28476,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,12683,17,40,3,105,10,377,37,51,236,2,10,0,49,26,156,8,106,2,75,43,30,2524,30,23,0,14,24,247,5,30,1,10,6,65,28,4,40,188,0,43,99,153,108,94,49,331
2,442,3234,500,419,54,766,31,1628,154,570,327,107,69,0,526,19,232,26,188,36,120,126,239,6854,14,201,33,12,61,145,13,186,6,191,4,345,262,46,17,945,0,44,46,97,168,95,29,146
0,136,597,252,172,16,883,0,158,50,109,260,20,10,0,34,2,264,16,62,20,30,25,1117,9706,33,690,257,17,52,63,8,602,31,33,6,601,308,38,1,1210,0,5,8,7,641,174,2,33
0,71,490,321,355,49,37,1,139,18,57,41,42,203,0,9,1,1884,4,137,166,33,17,871,3145,71,889,515,8,13,176,10,2350,573,104,10,240,802,68,181,735,3,7,19,25,3835,870,17,54
0,163,149,30,83,9,36,1,8,0,30,10,1,60,0,1,0,681,0,48,28,7,2,289,1111,10,389,263,19,6,70,2,287,277,27,62,252,287,37,28,312,3,13,8,2,10636,3825,5,536
0,105,52,68,234,2,21,0,7,2,3,2,3,2,0,1,0,777,0,13,58,1,1,1037,341,27,658,648,149,60,31,20,1045,235,62,88,378,460,142,38,307,0,7,54,22,13263,828,3,311
0,623,92,118,577,13,54,0,39,13,11,7,8,13,0,22,1,1884,2,100,39,23,10,170,313,28,335,259,13,16,50,18,1112,121,77,71,324,551,193,10,173,1,3,236,54,10055,533,10,612
0,13,55,167,933,0,1,0,24,2,2,1,29,7,0,16,1,3105,0,31,149,9,16,346,155,25,52,220,65,45,53,43,1194,100,23,359,118,635,218,246,47,0,1,583,278,7455,334,11,553
0,33,116,307,709,3,2,0,89,2,1,4,7,0,0,57,0,8216,3,14,25,4,9,198,138,30,40,84,56,21,7,24,680,9,28,312,65,96,187,9,29,0,1,227,168,1692,40,5,164
0,5,93,537,1219,1,7,0,521,18,1,39,113,0,0,30,3,8875,1,17,126,1,78,393,30,50,39,164,59,74,13,117,410,5,492,91,38,80,885,15,49,0,1,95,1022,275,5,5,19
0,195,798,305,1058,44,15,1,2317,403,82,193,470,33,0,149,44,3329,3,156,691,83,559,208,90,54,106,181,117,85,291,393,197,11,1500,14,131,602,1593,179,214,0,66,378,1727,305,18,384,154
0,26,41,394,424,25,3,0,375,103,32,34,655,4,0,39,9,252,0,11,516,11,134,148,22,57,180,352,335,121,40,719,232,51,15141,7,59,122,1987,38,137,0,6,77,548,65,5,121,29
0,7,10,379,122,182,40,0,100,85,280,204,1911,26,0,63,131,25,2,1,862,8,266,707,58,247,478,3131,665,987,112,3488,231,92,386,15,352,1544,3042,340,887,22,817,5,62,106,17,266,118
0,1,144,896,333,92,28,0,642,151,359,1997,4191,17,0,269,776,73,1,16,1488,14,972,1415,50,680,165,877,308,1277,165,1221,149,28,347,45,153,747,901,544,271,25,94,17,300,12,5,214,85
0,7,412,174,111,9,29,0,302,29,147,1509,1539,3,0,51,33,101,0,3,425,2,307,1286,41,1044,217,438,2851,4165,127,909,364,26,397,18,160,253,2303,831,101,10,142,30,619,37,16,177,140
0,6,11,6,3,3,1,0,2,14,7,10,76,1,0,18,35,0,0,3,43,2,39,260,8,122,114,285,20544,526,31,137,57,35,65,19,99,102,576,41,7,62,841,72,19,49,22,98,246
0,39,47,16,36,10,23,0,15,30,27,165,41,0,0,3,0,18,0,0,72,2,15,466,30,131,295,757,14779,1423,84,688,116,114,129,38,407,125,1124,175,146,10,450,19,59,293,308,360,470
0,153,254,192,617,11,74,0,141,34,36,99,338,7,0,154,17,556,1,25,193,17,139,857,170,194,217,125,1384,1217,128,226,233,22,216,235,592,1125,1539,278,241,2,88,714,1085,2606,184,173,2646
0,27,135,121,237,16,244,0,50,37,113,934,60,1,0,14,24,233,4,11,115,7,57,742,155,350,301,415,1171,641,237,338,71,88,13,894,1331,466,183,114,526,6,78,54,132,1748,376,183,4344
2,199,3376,36,250,0,157,1,242,20,79,213,9,2,0,133,46,280,2,44,9,21,55,73,664,58,20,8,537,291,144,18,40,4,40,49,346,127,64,61,226,0,71,897,640,947,294,197,7387
49,108,137,54,78,32,175,12,23,12,277,65,2,47,0,4,130,51,15,23,9,14,31,37,354,24,13,24,43,6,65,28,5,17,2,126,212,147,63,30,98,26,123,10,6,2172,5046,592,5920
3,836,990,133,296,106,223,59,73,91,90,235,17,591,0,27,71,365,15,391,17,85,60,108,1822,42,49,15,12,3,539,9,10,28,20,63,288,271,25,93,239,80,79,47,54,4095,3287,484,4387
0,448,818,36,318,88,159,3,19,48,65,290,28,870,0,22,3,208,5,719,81,118,82,1034,2132,59,1006,171,40,61,1169,37,184,277,162,60,1521,882,28,327,1174,223,190,79,109,3968,443,90,2912
0,126,355,193,851,310,41,1,174,211,143,548,74,908,0,41,24,679,10,360,676,66,301,652,271,129,446,501,21,29,2050,339,97,351,256,493,1033,1679,185,1847,552,817,242,22,357,1835,130,617,1861
0,134,193,55,1523,77,30,0,107,299,2,39,47,161,0,391,156,795,8,1155,196,472,364,303,475,114,97,134,36,64,2231,22,257,79,109,192,811,1010,107,344,135,447,99,1874,1828,1783,15,102,1674
0,2,76,208,1151,189,4,0,208,691,10,103,1198,582,0,1009,295,212,17,302,1795,358,1175,596,225,103,162,1586,62,144,2108,159,521,137,398,55,639,2516,199,1152,174,807,259,216,921,104,0,56,58
2,513,302,58,736,651,17,2,227,1422,1,49,235,1034,0,500,198,389,13,1905,363,3436,896,330,310,113,260,263,73,46,2694,44,484,196,814,5,424,1158,366,453,119,645,196,1637,1186,305,8,289,268
9,87,172,432,1003,1873,94,2,753,1142,202,127,1034,2641,0,1275,892,130,82,394,378,1050,2353,291,853,51,115,666,26,61,1088,205,159,70,98,21,509,787,361,517,156,686,339,38,172,113,14,161,151
0,10,529,285,1139,69,45,0,1154,222,131,216,2221,68,0,4349,457,198,18,128,595,178,1503,459,378,48,99,655,282,591,434,214,411,20,231,29,389,667,398,184,154,9,130,239,822,42,1,38,118
22,55,387,174,1231,75,21,11,768,164,19,9,576,285,0,8967,422,283,18,587,127,732,1023,59,1337,6,43,50,5,27,244,15,393,3,99,5,137,354,81,65,85,5,64,839,805,118,2,11,88
26,42,398,212,907,7,78,12,301,9,25,16,47,1,0,2328,161,312,22,97,16,95,86,87,7606,15,25,43,36,56,43,8,521,8,8,21,218,106,9,7,59,0,47,254,62,308,39,1,129
17,190,1185,55,793,21,126,0,527,117,43,85,216,42,0,6485,547,312,25,555,72,441,549,80,899,49,67,43,39,151,393,6,256,7,51,53,363,92,57,72,69,30,34,260,1345,28,0,2,142
0,40,142,367,295,687,906,0,1068,395,691,2402,80,1,1,243,57,62,427,22,373,11,165,915,454,1150,2256,445,320,800,1625,781,272,36,407,402,882,665,175,116,716,1,79,363,322,155,185,144,938
0,1,10,51,13,401,347,0,83,117,124,798,4,5,0,6,38,148,204,1,8705,1,30,390,72,6452,50,148,52,187,603,132,111,106,81,101,169,298,67,151,5,0,144,27,226,12,9,7,213
9,83,125,13,1,61,13,17,85,100,28,44,0,707,0,17,319,124,409,58,450,28,10,124,81,8111,31,2,7,5,1035,10,10,133,68,357,352,1,7,115,7,186,1637,92,2219,0,10,167,682
0,152,159,46,17,1034,37,2,329,2471,70,821,0,192,0,134,71,292,638,163,565,53,159,280,94,1786,1314,297,23,67,2234,502,254,455,587,935,376,224,343,415,244,198,586,540,875,44,70,310,1516
0,1,0,0,0,0,0,0,0,0,0,0,0,0,15903,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
2,3135,9581,100,53,16,286,29,868,75,45,383,2,15,1,171,44,227,6,222,2,92,29,32,1183,20,66,3,15,15,67,8,41,2,13,1,67,12,11,6,145,2,14,73,104,81,97,101,143
6,485,1642,69,298,23,1215,12,108,26,99,96,7,35,0,311,28,85,19,302,3,104,41,90,9596,1,78,24,21,27,134,5,76,14,5,8,665,67,8,4,216,2,8,50,8,391,430,5,631
0,37,504,291,217,5,100,0,141,4,17,18,23,6,0,236,1,190,11,23,9,37,21,537,12186,29,194,143,18,90,34,22,2197,13,21,4,199,177,19,7,249,0,17,48,6,320,318,4,30
0,123,157,252,74,9,359,0,20,1,89,37,4,13,0,4,3,182,7,10,6,5,0,427,2998,73,459,240,8,23,13,4,1035,78,5,24,223,188,28,14,353,0,1,3,1,2681,7366,8,176
0,39,113,144,290,41,21,0,86,7,87,26,14,73,0,2,7,960,5,19,150,11,17,309,456,55,122,826,46,11,153,66,522,267,22,181,255,1089,249,343,99,5,44,24,20,5451,5922,169,622
0,176,60,9,59,15,72,0,3,4,13,2,1,41,0,2,0,98,0,45,13,13,3,89,344,15,231,372,91,14,47,15,563,424,3,136,490,228,50,17,87,8,17,42,1,7742,6872,36,1781
0,11,11,537,208,4,63,0,10,2,28,4,77,3,0,7,0,181,0,7,141,2,11,2291,249,140,624,1880,380,349,7,140,1344,214,31,285,553,1113,406,48,283,0,15,32,5,5681,2034,19,294
0,40,17,299,196,0,33,0,17,1,3,7,10,0,0,5,0,905,1,0,11,0,0,1268,126,41,168,572,656,165,3,24,773,40,28,331,245,198,484,1,177,0,1,130,21,8662,558,8,368
0,43,317,406,1825,2,4,0,393,13,5,9,38,1,0,32,0,9263,1,111,184,12,30,744,155,29,151,352,34,43,54,35,1270,69,241,140,134,192,209,54,127,0,0,169,363,1153,14,2,49
0,152,208,1750,903,3,60,0,455,22,19,146,70,0,0,3,0,4330,1,5,141,2,45,2987,125,276,239,246,451,334,26,239,444,17,173,129,175,134,924,37,104,0,2,76,192,1667,141,21,141
0,34,524,3815,2073,46,74,8,5180,307,154,271,903,11,0,106,12,1101,0,73,275,54,829,488,304,83,69,51,19,190,70,204,172,5,526,2,71,189,507,88,166,0,7,203,686,102,5,70,49
0,14,142,683,173,15,189,0,830,50,401,1808,1747,1,0,19,8,275,0,0,171,5,157,762,29,297,109,415,899,1745,16,1239,142,2,403,14,103,79,4565,63,921,0,101,4,314,55,27,193,47
2,4,66,368,238,36,89,7,81,28,55,209,325,5,0,14,97,51,13,8,103,44,534,510,89,26,45,163,43,676,15,14779,28,13,13,11,69,84,143,28,16,0,2254,2,37,13,10,31,25
0,8,349,723,617,11,142,0,297,17,146,285,1780,7,0,248,4,68,0,5,383,8,286,1628,313,163,248,458,856,5693,77,761,325,14,128,82,393,389,932,517,723,3,272,19,232,126,42,25,139
0,0,71,53,36,6,67,0,24,10,97,1535,1424,1,0,98,114,2,0,0,243,0,52,1343,37,1066,248,765,1864,9771,55,434,186,11,43,128,312,412,640,560,799,55,298,16,156,12,4,84,197
0,24,79,102,79,105,698,0,38,25,476,308,1177,34,0,88,256,4,3,1,95,21,232,1649,197,890,625,778,2840,5296,128,504,245,34,13,56,1124,534,1242,218,176,97,1126,10,21,102,158,55,423
0,66,392,37,82,22,228,0,90,90,107,1245,782,5,0,88,35,37,0,6,176,27,78,1415,109,651,519,513,5121,3972,108,165,475,43,140,7,599,619,970,275,565,12,123,198,325,139,138,274,464
0,71,526,159,635,41,139,0,160,102,63,672,567,16,0,404,70,140,4,69,502,38,181,2090,223,256,684,1000,2726,2673,508,318,581,144,129,172,1605,1195,363,306,230,41,108,330,391,313,57,111,1005
0,143,1342,129,1272,27,30,1,540,214,28,259,76,8,0,31,8,1019,0,207,245,99,289,496,165,112,126,137,442,287,942,121,178,59,224,35,492,723,313,479,225,4,50,2539,1714,1259,74,572,2849
0,22,889,93,190,3,95,0,312,39,245,2673,106,3,0,14,36,624,0,6,188,1,99,792,147,382,34,150,1417,813,416,333,38,6,74,759,640,635,619,819,284,5,270,34,612,960,606,631,3137
11,275,197,73,352,138,28,12,103,110,60,108,17,216,0,5,86,530,0,89,80,48,155,125,109,87,29,48,81,7,690,112,14,30,26,142,259,909,276,459,64,159,232,181,204,3509,1396,3134,6529
7,1042,485,50,524,261,1098,14,28,114,118,360,25,448,0,51,94,184,26,408,25,124,119,255,864,138,393,125,24,35,381,43,76,131,30,108,1011,544,71,121,477,393,48,35,34,3052,961,250,4590
4,1358,1517,37,619,70,12,444,144,100,3,5,3,898,0,443,20,763,14,8493,11,882,147,35,987,11,30,2,1,2,791,1,102,43,70,30,169,83,9,72,35,183,15,1130,475,829,19,37,829
0,420,200,255,2028,136,595,0,92,376,56,235,122,145,0,123,3,569,52,507,200,79,146,2195,880,152,1605,1330,82,243,455,69,495,212,172,247,2746,891,145,65,649,42,13,31,159,1911,24,8,228
0,165,327,162,2047,253,23,1,412,479,21,88,137,1097,0,271,67,2487,81,1343,570,331,652,443,497,62,155,422,14,17,2511,86,210,80,287,299,728,1381,164,479,142,148,80,55,660,925,9,53,176
5,96,98,240,533,1271,74,2,470,1692,143,582,364,869,0,151,1327,328,51,112,501,445,798,480,332,193,146,1060,73,44,2953,280,165,90,175,54,897,2320,579,605,243,373,1211,30,222,312,58,776,227
0,87,13,214,489,1600,77,0,74,2633,46,205,1228,318,0,158,244,53,41,119,832,268,465,723,123,354,1136,5957,183,194,849,726,399,740,1103,24,995,931,998,306,703,1919,391,9,76,103,2,181,53
0,26,244,976,2019,356,332,0,930,765,116,528,2350,44,0,430,33,344,47,103,859,83,804,2431,378,320,388,1431,205,954,285,334,478,38,195,29,689,464,518,141,360,4,63,13,210,65,1,15,17
2,61,166,1175,1479,262,132,0,760,189,121,58,4384,193,0,1569,52,280,21,91,524,132,1060,886,621,107,277,442,141,557,97,296,530,34,405,19,297,595,977,140,229,8,59,43,277,173,6,19,29
26,315,177,307,1364,86,553,5,316,142,141,31,1215,139,0,6209,772,118,49,129,56,339,604,357,2238,33,193,134,232,463,111,15,401,8,29,38,736,571,216,11,124,3,94,376,193,279,21,16,277
1283,172,184,136,976,64,339,101,220,36,85,11,107,86,0,3424,1070,22,61,363,10,658,393,19,5873,7,8,17,27,56,43,3,111,13,3,5,215,41,11,6,37,16,43,207,27,38,11,30,81
90,249,199,54,89,24,103,6,165,117,34,37,15,38,0,158,128,328,106,63,70,77,58,274,194,28,379,86,74,41,148,66,166,75,97,74,403,311,148,265,327,158,90,121,158,521,60,102,330
67,1670,3022,17,101,16,50,368,185,21,15,33,0,115,13,56,11,166,97,165,3,296,46,21,581,16,27,0,4,5,31,6,12,34,10,42,31,10,5,7,5,102,22,590,160,245,234,221,1081
45,126,150,116,147,409,964,146,263,3,903,54,35,202,2,951,1237,9,1203,187,174,93,25,477,663,368,725,92,147,163,891,66,12,27,385,127,3030,475,47,39,212,18,186,124,299,60,420,435,829
10,264,566,92,44,523,49,175,226,57,254,172,1,800,0,1155,587,5,650,504,142,428,120,1178,675,225,1695,85,51,84,2372,84,45,187,538,259,1500,624,13,325,343,222,640,337,220,25,567,916,1269
11,594,166,4,0,0,0,290,11,9,0,2,0,123,1353,15,11,4,16,110,1,549,2,38,11,213,7,0,0,1,126,0,0,23,10,742,19,4,0,15,12,4807,1831,99,1138,1,0,515,149
3,1,7,0,3,1,2,2,0,2,0,11,2,3,2407,3,1,2,1,0,6,4,1,1,1,6,3,0,2,0,4,1,1,5,1,3,6,2,0,3,4,4,23,0,8,0,0,0,1
0,2,1,0,0,0,0,0,0,0,0,0,0,0,13972,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,26847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,108,131,188,198,27,44,143,218,484,148,278,30,110,193,53,75,42,192,56,19,139,53,8,90,76,81,3,14,9,102,49,45,44,43,104,165,13,19,6,38,22,305,29,41,10,6,156,107
107,69,40,51,21,50,43,16,82,226,64,118,28,70,55,146,94,96,109,114,71,65,38,16,49,101,148,92,64,123,134,80,47,37,86,126,148,127,228,119,66,250,73,42,91,89,39,106,123
1,186,589,904,497,15,3144,3,253,40,691,1052,40,5,0,30,21,265,12,12,15,5,53,536,1136,119,70,41,65,151,35,59,14,1,9,114,582,163,114,10,496,0,6,4,33,1106,762,60,1256
0,136,789,518,996,5,95,0,321,21,19,60,21,4,0,111,4,1893,2,107,50,14,31,1250,3020,88,247,136,41,115,121,15,844,19,86,61,576,439,46,38,399,0,6,328,192,2691,80,4,450
0,38,27,101,115,0,11,0,23,0,3,2,4,4,0,3,0,857,0,6,16,1,2,151,553,9,43,82,21,3,17,7,151,20,8,77,128,241,64,7,109,0,10,17,13,11652,2506,8,584
0,4,28,11,8,2,79,1,4,0,86,6,0,9,0,1,0,13,1,0,10,1,1,240,597,12,102,388,80,40,6,7,252,62,0,12,162,189,46,14,297,0,27,0,1,1053,16995,22,185
0,32,58,202,139,26,103,3,30,2,194,26,75,19,0,17,13,87,0,1,58,7,25,588,521,121,232,1231,492,156,33,103,1065,223,7,276,419,612,589,107,236,2,62,33,3,1694,8672,83,652
0,138,318,100,134,1,284,0,22,2,43,64,23,0,0,8,1,197,0,5,32,3,4,2038,1014,193,862,932,1046,477,40,27,2379,234,14,45,1180,478,97,32,391,0,7,146,4,2750,3656,13,656
0,3,31,1214,227,1,221,0,25,1,79,156,115,1,0,6,0,240,2,0,215,0,7,11527,263,427,511,1369,349,882,9,168,323,29,8,469,604,449,136,19,247,0,4,2,2,734,249,2,33
0,4,112,1604,725,1,23,0,210,15,4,133,284,0,0,16,0,368,0,2,249,4,45,10653,329,305,315,264,217,2234,22,79,530,10,183,19,212,319,161,97,294,0,13,107,97,278,8,10,20
0,4,19,6206,454,3,27,0,307,18,41,176,674,0,0,4,0,505,0,2,579,1,21,5204,58,278,241,711,100,622,2,552,352,19,425,21,82,150,853,33,316,0,3,1,44,123,11,27,7
0,10,25,9896,584,11,26,0,586,12,139,81,1052,1,0,17,2,541,1,2,128,2,189,1285,68,122,41,209,27,155,3,446,205,6,132,62,32,86,1005,8,69,0,4,5,32,89,41,25,18
0,4,98,1200,425,14,210,0,722,39,146,1495,5579,0,0,478,237,204,14,0,240,7,321,3090,130,403,87,323,168,3508,28,191,167,0,86,19,208,364,875,42,348,0,39,14,346,20,0,22,8
0,0,284,212,179,0,4,0,198,3,21,1090,817,0,0,42,6,165,0,0,473,1,116,1638,27,212,44,123,1755,7193,44,344,121,3,352,66,125,454,1040,497,372,0,96,155,1425,93,5,144,231
0,0,79,186,153,2,130,0,52,3,17,1110,319,0,0,14,0,44,0,0,104,1,27,3290,30,528,70,210,1627,12036,17,347,68,7,21,178,198,70,332,65,154,0,14,8,83,40,8,13,64
0,8,49,1055,103,2,583,0,89,21,258,603,1256,0,0,30,11,10,2,0,142,3,31,5622,122,307,438,660,1236,8469,7,450,209,3,68,5,397,429,551,32,538,1,67,13,10,42,44,51,30
0,20,196,166,343,79,322,0,64,77,98,1322,1381,10,0,160,85,97,4,11,364,45,195,1972,239,2116,693,574,290,4176,261,235,860,53,140,314,866,858,741,1214,517,143,127,31,396,236,49,59,386
0,24,349,580,418,384,972,0,486,335,1037,4214,2918,31,0,508,682,37,17,22,415,63,484,1751,335,694,661,885,260,2079,296,375,381,41,41,7,908,1385,318,197,320,16,70,24,72,41,19,125,128
0,58,1001,215,510,480,149,3,977,1238,564,2272,902,148,0,385,457,81,11,164,638,335,927,494,325,128,363,808,441,379,1228,337,293,96,255,8,740,1737,406,908,1308,55,455,358,486,109,79,1914,783
0,19,179,426,602,120,178,0,575,185,467,2648,442,6,0,37,176,444,8,14,485,7,480,753,63,302,213,1293,708,560,386,2254,106,31,118,265,664,887,1990,356,257,13,202,11,253,201,83,551,675
0,1046,1074,599,1692,173,1125,5,964,639,362,1895,165,26,0,45,44,692,4,141,82,89,311,570,413,223,275,151,179,134,392,199,110,42,67,36,846,457,378,90,229,2,27,135,214,1312,486,699,1615
2,46,42,665,656,439,738,0,80,117,711,1043,404,82,0,18,68,122,22,8,265,6,200,1163,199,628,525,1346,347,514,175,1667,68,116,17,901,1234,902,1073,238,318,187,306,0,13,1405,1295,418,1042
279,965,203,240,741,1144,395,102,266,302,609,177,247,1134,0,240,1260,112,56,246,72,208,736,189,392,131,132,192,56,26,579,194,45,72,21,369,703,531,480,225,89,1244,322,36,64,735,581,917,4573
1,462,1115,356,1192,326,2592,7,233,312,451,780,276,129,0,406,101,75,18,348,92,181,331,572,1220,119,814,399,76,614,424,143,309,79,63,111,1882,439,134,132,812,77,43,76,88,405,126,36,1316
8,1043,202,137,1766,512,237,6,148,521,24,28,193,1587,0,2715,476,206,155,2280,96,1322,727,271,1189,52,158,184,48,52,874,28,203,116,63,272,1350,414,118,68,58,1099,75,195,239,526,19,23,825
0,1169,148,235,887,814,1914,0,131,619,350,627,134,378,0,39,38,372,157,91,97,85,221,868,793,146,689,1058,113,76,427,275,130,83,71,151,2094,552,499,43,421,54,192,2,30,1480,437,97,259
0,815,120,386,1425,2694,240,0,411,4343,68,272,596,1086,0,145,64,557,140,1043,365,723,508,619,289,184,903,1194,6,29,993,142,339,391,1049,11,809,604,383,121,491,324,76,10,202,252,1,69,20
0,524,128,664,1816,1174,870,0,587,2943,118,618,610,58,0,56,70,408,9,172,220,409,523,1020,413,361,993,1259,71,240,580,224,679,100,452,8,1167,826,766,82,264,25,36,117,253,484,32,129,85
0,18,4,731,923,144,234,0,55,248,34,62,1839,36,0,293,30,75,8,19,454,36,144,2427,336,205,1091,3748,291,971,105,194,1227,78,245,29,1146,1900,821,48,779,4,66,54,93,453,10,14,34
0,29,371,530,2178,56,99,0,538,155,32,188,945,32,0,775,118,385,2,102,326,175,1329,1736,643,314,154,189,658,1640,418,106,419,21,67,88,555,701,474,327,29,8,65,946,952,331,12,49,504
3,4,133,104,1226,9,23,0,335,49,5,13,589,7,0,13485,522,66,18,242,42,259,578,52,635,10,6,25,12,115,20,2,140,3,3,17,71,36,11,12,10,0,3,204,463,4,0,1,4
2,29,17,336,166,20,146,3,38,2,3,13,45,4,0,31,7,345,31,3,41,1,10,308,441,69,108,276,14,60,12,67,1778,152,12,30,77,225,665,0,13,0,3,121,8,4295,1358,14,132
540,64,51,173,1125,699,102,207,424,43,66,57,234,794,31,1722,1209,76,1437,309,71,614,337,32,607,76,60,11,0,12,83,15,52,36,12,50,92,9,145,0,11,115,143,457,175,194,3,78,67
553,276,81,12,117,10,7,255,21,6,3,13,8,118,84,465,144,6,319,116,0,5000,10,0,283,14,2,0,0,0,14,1,1,7,0,0,6,1,0,0,0,62,82,166,29,9,0,44,20
1971,1599,344,10,279,123,67,5425,105,17,6,53,16,279,28,250,32,7,390,569,7,1025,45,11,455,16,18,6,1,13,41,12,16,12,8,6,28,13,12,0,4,127,43,106,65,77,13,56,238
162,6613,825,7,41,6,8,1990,48,19,1,21,1,418,141,125,22,10,165,463,6,782,8,6,198,25,12,2,2,6,50,3,9,14,3,18,10,4,1,2,3,277,44,56,67,4,41,87,177
4,36,57,0,12,4,0,3,72,133,1,22,0,603,247,22,22,189,19,146,12,615,66,125,26,74,30,0,0,8,115,14,5,161,155,308,115,13,1,50,56,4289,452,252,2185,18,12,292,186
62,54,327,91,412,126,347,48,183,35,27,410,414,668,61,178,602,1290,485,4,49,157,253,403,461,178,70,18,436,129,437,1367,630,395,165,241,704,597,132,191,21,533,99,243,183,331,173,257,276
107,146,419,250,177,85,355,112,171,59,75,788,325,316,91,268,133,1604,416,109,230,446,219,924,391,136,120,165,501,309,874,1041,435,349,647,319,1485,438,361,284,123,1059,194,363,573,369,215,307,342
339,296,721,150,291,301,586,87,1140,247,437,287,277,219,253,256,120,324,355,80,130,242,223,318,428,66,303,287,136,236,155,247,112,93,66,67,45,277,126,281,124,228,752,195,335,158,50,561,1118
47,827,608,63,531,75,479,189,285,283,86,400,320,371,185,109,58,45,293,72,155,234,135,170,285,141,209,196,199,170,525,165,118,208,378,86,208,636,322,390,360,577,638,192,530,717,385,153,433
16,482,1440,166,437,141,1027,200,299,112,148,500,290,326,146,251,76,166,457,150,248,210,366,459,249,127,517,369,167,393,474,364,232,233,334,130,514,792,534,391,333,836,555,235,586,306,241,30,480
155,220,296,231,332,104,275,149,634,237,213,215,264,228,306,544,299,427,269,109,182,277,243,402,241,392,160,310,253,389,202,162,191,148,310,371,329,205,170,346,351,321,226,387,499,298,276,306,537
83,90,119,239,116,81,178,23,242,45,143,205,230,84,52,164,114,406,114,87,105,139,115,258,139,276,58,106,125,276,165,145,208,71,164,97,145,149,181,182,122,166,58,184,170,159,98,111,147
0,14,210,684,209,0,91,0,105,2,10,96,45,0,0,27,0,733,3,2,19,0,14,2656,1478,57,64,153,884,1189,10,126,388,2,35,74,308,359,193,8,614,0,32,123,83,1502,193,36,276
0,12,27,109,14,0,101,0,1,0,28,3,5,0,0,2,0,61,2,1,5,0,0,239,393,26,26,92,126,35,2,5,149,10,1,73,123,98,49,3,155,0,8,8,0,1891,12769,11,404
0,103,21,178,26,7,243,0,9,2,86,17,6,1,0,0,0,126,3,1,7,0,0,165,220,47,88,226,56,20,1,35,139,22,1,47,140,56,204,7,84,1,7,2,1,2174,15099,18,121
0,38,54,1302,130,7,183,0,125,11,163,173,155,1,0,5,0,428,1,0,122,2,2,4294,318,395,806,2540,304,332,9,151,2828,89,65,21,335,358,706,27,510,0,8,7,4,693,1796,41,14
0,65,54,769,91,1,380,0,28,3,28,64,66,1,0,7,0,98,0,0,35,0,2,9236,887,171,1392,865,157,1122,0,21,1795,16,56,3,340,158,118,0,1240,0,1,6,1,370,175,3,4
